1.140000000000000000e+02
1.410000000000000000e+02
1.210000000000000000e+02
1.380000000000000000e+02
1.150000000000000000e+02
1.350000000000000000e+02
6.000000000000000000e+01
1.610000000000000000e+02
1.530000000000000000e+02
1.410000000000000000e+02
1.530000000000000000e+02
1.540000000000000000e+02
1.410000000000000000e+02
1.410000000000000000e+02
1.700000000000000000e+02
1.580000000000000000e+02
1.540000000000000000e+02
1.300000000000000000e+02
1.610000000000000000e+02
1.350000000000000000e+02
1.630000000000000000e+02
2.000000000000000000e+02
1.610000000000000000e+02
1.660000000000000000e+02
6.800000000000000000e+01
2.140000000000000000e+02
1.870000000000000000e+02
1.700000000000000000e+02
1.710000000000000000e+02
1.030000000000000000e+02
1.730000000000000000e+02
1.530000000000000000e+02
1.524100000000000000e+04
1.610000000000000000e+02
1.610000000000000000e+02
1.610000000000000000e+02
2.140000000000000000e+02
1.710000000000000000e+02
1.580000000000000000e+02
1.870000000000000000e+02
1.830000000000000000e+02
1.730000000000000000e+02
1.630000000000000000e+02
2.140000000000000000e+02
1.870000000000000000e+02
1.880000000000000000e+02
1.890000000000000000e+02
1.830000000000000000e+02
1.960000000000000000e+02
1.950000000000000000e+02
1.830000000000000000e+02
1.700000000000000000e+02
1.950000000000000000e+02
1.960000000000000000e+02
1.870000000000000000e+02
1.400000000000000000e+02
1.150000000000000000e+02
2.000000000000000000e+02
1.830000000000000000e+02
2.020000000000000000e+02
2.000000000000000000e+02
1.880000000000000000e+02
1.830000000000000000e+02
2.060000000000000000e+02
2.920000000000000000e+02
1.830000000000000000e+02
1.950000000000000000e+02
2.100000000000000000e+02
2.110000000000000000e+02
1.960000000000000000e+02
2.340000000000000000e+02
2.140000000000000000e+02
2.150000000000000000e+02
2.110000000000000000e+02
2.060000000000000000e+02
2.140000000000000000e+02
2.060000000000000000e+02
1.950000000000000000e+02
2.260000000000000000e+02
7.665000000000000000e+03
2.260000000000000000e+02
2.140000000000000000e+02
2.250000000000000000e+02
2.260000000000000000e+02
2.260000000000000000e+02
2.150000000000000000e+02
2.060000000000000000e+02
1.950000000000000000e+02
2.350000000000000000e+02
1.950000000000000000e+02
2.260000000000000000e+02
2.340000000000000000e+02
2.350000000000000000e+02
2.060000000000000000e+02
2.260000000000000000e+02
1.400000000000000000e+02
2.460000000000000000e+02
2.260000000000000000e+02
2.260000000000000000e+02
2.260000000000000000e+02
1.890000000000000000e+02
2.440000000000000000e+02
1.830000000000000000e+02
2.460000000000000000e+02
2.260000000000000000e+02
2.480000000000000000e+02
2.350000000000000000e+02
2.350000000000000000e+02
2.690000000000000000e+02
2.520000000000000000e+02
2.530000000000000000e+02
2.540000000000000000e+02
2.720000000000000000e+02
2.560000000000000000e+02
2.570000000000000000e+02
2.460000000000000000e+02
2.570000000000000000e+02
2.720000000000000000e+02
2.440000000000000000e+02
2.620000000000000000e+02
2.440000000000000000e+02
2.340000000000000000e+02
2.460000000000000000e+02
2.480000000000000000e+02
3.710000000000000000e+02
2.560000000000000000e+02
2.690000000000000000e+02
2.720000000000000000e+02
2.710000000000000000e+02
2.720000000000000000e+02
2.530000000000000000e+02
2.020000000000000000e+02
2.910000000000000000e+02
2.620000000000000000e+02
3.030000000000000000e+02
2.780000000000000000e+02
2.540000000000000000e+02
2.720000000000000000e+02
2.780000000000000000e+02
2.820000000000000000e+02
2.480000000000000000e+02
2.720000000000000000e+02
2.710000000000000000e+02
3.130000000000000000e+02
2.990000000000000000e+02
2.530000000000000000e+02
2.540000000000000000e+02
2.910000000000000000e+02
2.910000000000000000e+02
2.920000000000000000e+02
2.720000000000000000e+02
2.000000000000000000e+02
2.340000000000000000e+02
2.710000000000000000e+02
2.970000000000000000e+02
2.970000000000000000e+02
2.990000000000000000e+02
2.480000000000000000e+02
3.010000000000000000e+02
2.990000000000000000e+02
3.030000000000000000e+02
3.040000000000000000e+02
2.820000000000000000e+02
2.620000000000000000e+02
2.820000000000000000e+02
3.170000000000000000e+02
3.410000000000000000e+02
2.820000000000000000e+02
8.354000000000000000e+03
3.130000000000000000e+02
3.130000000000000000e+02
2.970000000000000000e+02
3.470000000000000000e+02
2.710000000000000000e+02
3.170000000000000000e+02
2.970000000000000000e+02
3.040000000000000000e+02
3.300000000000000000e+02
3.170000000000000000e+02
3.220000000000000000e+02
2.540000000000000000e+02
3.170000000000000000e+02
3.250000000000000000e+02
2.910000000000000000e+02
2.910000000000000000e+02
3.660000000000000000e+02
3.330000000000000000e+02
3.300000000000000000e+02
3.330000000000000000e+02
2.970000000000000000e+02
3.330000000000000000e+02
3.340000000000000000e+02
3.300000000000000000e+02
3.360000000000000000e+02
3.950000000000000000e+02
3.250000000000000000e+02
3.330000000000000000e+02
2.970000000000000000e+02
3.410000000000000000e+02
3.330000000000000000e+02
3.030000000000000000e+02
3.440000000000000000e+02
3.130000000000000000e+02
3.330000000000000000e+02
3.470000000000000000e+02
3.340000000000000000e+02
3.490000000000000000e+02
3.590000000000000000e+02
3.440000000000000000e+02
3.410000000000000000e+02
3.440000000000000000e+02
3.220000000000000000e+02
3.360000000000000000e+02
3.560000000000000000e+02
3.300000000000000000e+02
3.560000000000000000e+02
3.590000000000000000e+02
8.354000000000000000e+03
3.560000000000000000e+02
3.490000000000000000e+02
3.630000000000000000e+02
3.780000000000000000e+02
3.630000000000000000e+02
3.660000000000000000e+02
3.300000000000000000e+02
3.680000000000000000e+02
2.710000000000000000e+02
3.700000000000000000e+02
3.710000000000000000e+02
3.590000000000000000e+02
3.630000000000000000e+02
4.180000000000000000e+02
3.590000000000000000e+02
3.560000000000000000e+02
3.780000000000000000e+02
3.780000000000000000e+02
3.790000000000000000e+02
3.790000000000000000e+02
3.700000000000000000e+02
3.680000000000000000e+02
3.830000000000000000e+02
3.680000000000000000e+02
3.630000000000000000e+02
3.860000000000000000e+02
3.680000000000000000e+02
3.860000000000000000e+02
3.360000000000000000e+02
4.060000000000000000e+02
3.910000000000000000e+02
3.860000000000000000e+02
3.780000000000000000e+02
3.700000000000000000e+02
3.950000000000000000e+02
2.910000000000000000e+02
3.830000000000000000e+02
3.980000000000000000e+02
3.780000000000000000e+02
3.700000000000000000e+02
4.010000000000000000e+02
3.980000000000000000e+02
4.030000000000000000e+02
4.040000000000000000e+02
3.700000000000000000e+02
4.060000000000000000e+02
4.120000000000000000e+02
4.080000000000000000e+02
1.660000000000000000e+02
4.100000000000000000e+02
4.150000000000000000e+02
4.120000000000000000e+02
4.630000000000000000e+02
4.140000000000000000e+02
4.150000000000000000e+02
4.060000000000000000e+02
4.170000000000000000e+02
4.180000000000000000e+02
4.680000000000000000e+02
4.200000000000000000e+02
4.060000000000000000e+02
4.220000000000000000e+02
4.200000000000000000e+02
4.010000000000000000e+02
4.420000000000000000e+02
4.150000000000000000e+02
2.710000000000000000e+02
4.280000000000000000e+02
4.440000000000000000e+02
4.850000000000000000e+02
4.220000000000000000e+02
4.420000000000000000e+02
4.330000000000000000e+02
3.130000000000000000e+02
4.120000000000000000e+02
3.910000000000000000e+02
4.120000000000000000e+02
4.030000000000000000e+02
4.220000000000000000e+02
4.140000000000000000e+02
4.680000000000000000e+02
4.420000000000000000e+02
4.280000000000000000e+02
4.440000000000000000e+02
3.010000000000000000e+02
4.100000000000000000e+02
4.060000000000000000e+02
4.480000000000000000e+02
3.660000000000000000e+02
4.040000000000000000e+02
4.980000000000000000e+02
4.520000000000000000e+02
4.530000000000000000e+02
4.420000000000000000e+02
4.910000000000000000e+02
4.630000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
2.520000000000000000e+02
4.850000000000000000e+02
4.480000000000000000e+02
4.620000000000000000e+02
4.630000000000000000e+02
4.330000000000000000e+02
4.520000000000000000e+02
4.660000000000000000e+02
4.660000000000000000e+02
4.680000000000000000e+02
4.520000000000000000e+02
4.660000000000000000e+02
4.740000000000000000e+02
4.440000000000000000e+02
4.730000000000000000e+02
4.740000000000000000e+02
4.620000000000000000e+02
4.850000000000000000e+02
5.160000000000000000e+02
4.280000000000000000e+02
4.940000000000000000e+02
4.480000000000000000e+02
4.530000000000000000e+02
4.980000000000000000e+02
4.830000000000000000e+02
4.740000000000000000e+02
4.850000000000000000e+02
4.630000000000000000e+02
4.680000000000000000e+02
4.680000000000000000e+02
4.580000000000000000e+02
4.660000000000000000e+02
4.910000000000000000e+02
4.920000000000000000e+02
4.180000000000000000e+02
4.940000000000000000e+02
4.440000000000000000e+02
4.960000000000000000e+02
4.970000000000000000e+02
4.980000000000000000e+02
4.990000000000000000e+02
5.000000000000000000e+02
5.010000000000000000e+02
4.960000000000000000e+02
4.910000000000000000e+02
5.000000000000000000e+02
4.580000000000000000e+02
4.080000000000000000e+02
6.440000000000000000e+02
4.940000000000000000e+02
4.980000000000000000e+02
4.850000000000000000e+02
4.680000000000000000e+02
4.660000000000000000e+02
4.920000000000000000e+02
4.830000000000000000e+02
5.150000000000000000e+02
5.160000000000000000e+02
4.990000000000000000e+02
4.920000000000000000e+02
2.910000000000000000e+02
4.970000000000000000e+02
5.210000000000000000e+02
5.220000000000000000e+02
5.150000000000000000e+02
5.240000000000000000e+02
4.730000000000000000e+02
3.470000000000000000e+02
5.010000000000000000e+02
4.980000000000000000e+02
4.910000000000000000e+02
4.970000000000000000e+02
4.980000000000000000e+02
4.630000000000000000e+02
5.220000000000000000e+02
5.010000000000000000e+02
5.350000000000000000e+02
5.360000000000000000e+02
4.980000000000000000e+02
4.940000000000000000e+02
5.390000000000000000e+02
5.400000000000000000e+02
5.410000000000000000e+02
5.400000000000000000e+02
3.470000000000000000e+02
4.520000000000000000e+02
5.450000000000000000e+02
4.440000000000000000e+02
5.960000000000000000e+02
5.220000000000000000e+02
4.520000000000000000e+02
5.210000000000000000e+02
5.000000000000000000e+02
4.520000000000000000e+02
5.530000000000000000e+02
5.540000000000000000e+02
5.450000000000000000e+02
5.160000000000000000e+02
5.740000000000000000e+02
6.440000000000000000e+02
5.410000000000000000e+02
5.000000000000000000e+02
5.390000000000000000e+02
5.240000000000000000e+02
5.530000000000000000e+02
5.640000000000000000e+02
4.980000000000000000e+02
5.360000000000000000e+02
5.400000000000000000e+02
5.450000000000000000e+02
5.640000000000000000e+02
5.700000000000000000e+02
5.700000000000000000e+02
5.450000000000000000e+02
6.210000000000000000e+02
5.740000000000000000e+02
5.980000000000000000e+02
5.960000000000000000e+02
5.350000000000000000e+02
6.020000000000000000e+02
5.540000000000000000e+02
5.410000000000000000e+02
5.810000000000000000e+02
5.960000000000000000e+02
5.540000000000000000e+02
5.990000000000000000e+02
5.850000000000000000e+02
5.160000000000000000e+02
6.730000000000000000e+02
5.850000000000000000e+02
5.890000000000000000e+02
5.350000000000000000e+02
5.640000000000000000e+02
5.450000000000000000e+02
5.930000000000000000e+02
5.700000000000000000e+02
5.950000000000000000e+02
5.960000000000000000e+02
4.170000000000000000e+02
5.980000000000000000e+02
5.990000000000000000e+02
5.740000000000000000e+02
6.010000000000000000e+02
6.020000000000000000e+02
6.280000000000000000e+02
6.210000000000000000e+02
5.960000000000000000e+02
6.410000000000000000e+02
6.070000000000000000e+02
6.010000000000000000e+02
6.070000000000000000e+02
6.100000000000000000e+02
3.710000000000000000e+02
6.100000000000000000e+02
6.010000000000000000e+02
5.980000000000000000e+02
6.420000000000000000e+02
5.950000000000000000e+02
5.960000000000000000e+02
5.950000000000000000e+02
6.420000000000000000e+02
3.130000000000000000e+02
6.210000000000000000e+02
5.890000000000000000e+02
6.020000000000000000e+02
6.240000000000000000e+02
6.250000000000000000e+02
6.250000000000000000e+02
5.930000000000000000e+02
6.280000000000000000e+02
5.960000000000000000e+02
5.990000000000000000e+02
6.010000000000000000e+02
4.520000000000000000e+02
5.960000000000000000e+02
4.520000000000000000e+02
6.070000000000000000e+02
6.390000000000000000e+02
6.390000000000000000e+02
6.620000000000000000e+02
6.390000000000000000e+02
6.730000000000000000e+02
6.410000000000000000e+02
6.420000000000000000e+02
5.350000000000000000e+02
6.440000000000000000e+02
6.420000000000000000e+02
5.950000000000000000e+02
6.210000000000000000e+02
6.420000000000000000e+02
6.710000000000000000e+02
6.500000000000000000e+02
6.510000000000000000e+02
6.280000000000000000e+02
6.240000000000000000e+02
6.210000000000000000e+02
4.570000000000000000e+02
5.960000000000000000e+02
6.570000000000000000e+02
6.580000000000000000e+02
6.570000000000000000e+02
6.620000000000000000e+02
6.070000000000000000e+02
6.620000000000000000e+02
6.390000000000000000e+02
6.510000000000000000e+02
6.420000000000000000e+02
5.890000000000000000e+02
6.500000000000000000e+02
6.900000000000000000e+02
6.420000000000000000e+02
6.700000000000000000e+02
6.710000000000000000e+02
6.720000000000000000e+02
6.730000000000000000e+02
6.500000000000000000e+02
6.750000000000000000e+02
6.510000000000000000e+02
6.580000000000000000e+02
6.980000000000000000e+02
4.170000000000000000e+02
6.900000000000000000e+02
6.900000000000000000e+02
6.820000000000000000e+02
6.620000000000000000e+02
6.980000000000000000e+02
6.860000000000000000e+02
6.860000000000000000e+02
6.900000000000000000e+02
6.420000000000000000e+02
6.410000000000000000e+02
6.900000000000000000e+02
6.700000000000000000e+02
6.750000000000000000e+02
6.940000000000000000e+02
6.940000000000000000e+02
6.730000000000000000e+02
6.960000000000000000e+02
6.580000000000000000e+02
6.980000000000000000e+02
6.730000000000000000e+02
6.700000000000000000e+02
6.820000000000000000e+02
7.280000000000000000e+02
6.750000000000000000e+02
7.280000000000000000e+02
7.050000000000000000e+02
6.900000000000000000e+02
6.900000000000000000e+02
6.860000000000000000e+02
6.960000000000000000e+02
6.940000000000000000e+02
6.900000000000000000e+02
7.120000000000000000e+02
6.410000000000000000e+02
7.120000000000000000e+02
7.150000000000000000e+02
6.410000000000000000e+02
6.900000000000000000e+02
6.720000000000000000e+02
6.940000000000000000e+02
4.170000000000000000e+02
7.150000000000000000e+02
7.350000000000000000e+02
6.440000000000000000e+02
7.240000000000000000e+02
6.940000000000000000e+02
7.240000000000000000e+02
6.710000000000000000e+02
7.280000000000000000e+02
7.460000000000000000e+02
7.280000000000000000e+02
7.050000000000000000e+02
7.050000000000000000e+02
7.740000000000000000e+02
7.340000000000000000e+02
7.350000000000000000e+02
6.940000000000000000e+02
7.340000000000000000e+02
7.380000000000000000e+02
7.550000000000000000e+02
7.400000000000000000e+02
7.410000000000000000e+02
7.420000000000000000e+02
7.350000000000000000e+02
7.240000000000000000e+02
7.410000000000000000e+02
7.460000000000000000e+02
7.470000000000000000e+02
7.480000000000000000e+02
7.280000000000000000e+02
7.500000000000000000e+02
6.980000000000000000e+02
7.520000000000000000e+02
7.500000000000000000e+02
7.740000000000000000e+02
7.550000000000000000e+02
7.460000000000000000e+02
7.770000000000000000e+02
6.730000000000000000e+02
7.770000000000000000e+02
7.480000000000000000e+02
7.410000000000000000e+02
7.770000000000000000e+02
7.350000000000000000e+02
7.640000000000000000e+02
7.400000000000000000e+02
7.240000000000000000e+02
7.670000000000000000e+02
7.380000000000000000e+02
7.550000000000000000e+02
6.980000000000000000e+02
7.710000000000000000e+02
7.720000000000000000e+02
7.730000000000000000e+02
7.740000000000000000e+02
7.740000000000000000e+02
7.730000000000000000e+02
7.770000000000000000e+02
7.780000000000000000e+02
7.460000000000000000e+02
7.770000000000000000e+02
7.640000000000000000e+02
7.420000000000000000e+02
7.830000000000000000e+02
7.840000000000000000e+02
7.770000000000000000e+02
7.840000000000000000e+02
7.120000000000000000e+02
7.460000000000000000e+02
8.230000000000000000e+02
7.670000000000000000e+02
7.460000000000000000e+02
7.670000000000000000e+02
7.470000000000000000e+02
8.140000000000000000e+02
7.120000000000000000e+02
1.881000000000000000e+03
7.710000000000000000e+02
7.720000000000000000e+02
7.740000000000000000e+02
7.780000000000000000e+02
9.860000000000000000e+02
7.740000000000000000e+02
7.470000000000000000e+02
7.420000000000000000e+02
7.770000000000000000e+02
8.090000000000000000e+02
7.770000000000000000e+02
1.881000000000000000e+03
8.090000000000000000e+02
7.840000000000000000e+02
7.770000000000000000e+02
3.470000000000000000e+02
8.150000000000000000e+02
8.140000000000000000e+02
8.150000000000000000e+02
7.830000000000000000e+02
8.150000000000000000e+02
7.740000000000000000e+02
8.580000000000000000e+02
7.740000000000000000e+02
7.830000000000000000e+02
8.430000000000000000e+02
8.230000000000000000e+02
8.240000000000000000e+02
8.430000000000000000e+02
8.150000000000000000e+02
8.230000000000000000e+02
8.580000000000000000e+02
8.480000000000000000e+02
8.650000000000000000e+02
8.090000000000000000e+02
8.320000000000000000e+02
8.320000000000000000e+02
8.550000000000000000e+02
8.090000000000000000e+02
7.520000000000000000e+02
8.150000000000000000e+02
8.440000000000000000e+02
8.140000000000000000e+02
8.400000000000000000e+02
8.520000000000000000e+02
8.150000000000000000e+02
8.430000000000000000e+02
8.440000000000000000e+02
8.430000000000000000e+02
8.480000000000000000e+02
1.012000000000000000e+03
8.480000000000000000e+02
8.480000000000000000e+02
8.240000000000000000e+02
8.770000000000000000e+02
8.520000000000000000e+02
7.830000000000000000e+02
7.830000000000000000e+02
8.550000000000000000e+02
8.550000000000000000e+02
8.090000000000000000e+02
8.580000000000000000e+02
8.440000000000000000e+02
8.740000000000000000e+02
9.470000000000000000e+02
9.010000000000000000e+02
7.420000000000000000e+02
8.580000000000000000e+02
8.650000000000000000e+02
7.420000000000000000e+02
8.520000000000000000e+02
9.730000000000000000e+02
9.190000000000000000e+02
8.430000000000000000e+02
8.710000000000000000e+02
8.520000000000000000e+02
8.480000000000000000e+02
8.740000000000000000e+02
8.140000000000000000e+02
8.400000000000000000e+02
8.770000000000000000e+02
8.150000000000000000e+02
8.770000000000000000e+02
8.830000000000000000e+02
8.810000000000000000e+02
8.820000000000000000e+02
8.830000000000000000e+02
8.830000000000000000e+02
8.850000000000000000e+02
8.860000000000000000e+02
8.850000000000000000e+02
8.740000000000000000e+02
9.170000000000000000e+02
8.940000000000000000e+02
8.650000000000000000e+02
8.710000000000000000e+02
3.010000000000000000e+02
8.940000000000000000e+02
8.710000000000000000e+02
8.940000000000000000e+02
8.940000000000000000e+02
9.710000000000000000e+02
8.770000000000000000e+02
9.000000000000000000e+02
9.010000000000000000e+02
8.860000000000000000e+02
9.350000000000000000e+02
9.170000000000000000e+02
9.050000000000000000e+02
8.770000000000000000e+02
1.012000000000000000e+03
8.440000000000000000e+02
8.830000000000000000e+02
8.830000000000000000e+02
9.140000000000000000e+02
8.820000000000000000e+02
9.340000000000000000e+02
9.140000000000000000e+02
9.730000000000000000e+02
8.860000000000000000e+02
9.170000000000000000e+02
9.050000000000000000e+02
9.190000000000000000e+02
9.170000000000000000e+02
9.730000000000000000e+02
8.140000000000000000e+02
8.710000000000000000e+02
9.240000000000000000e+02
9.010000000000000000e+02
9.000000000000000000e+02
8.940000000000000000e+02
9.240000000000000000e+02
9.350000000000000000e+02
9.850000000000000000e+02
9.710000000000000000e+02
9.010000000000000000e+02
9.400000000000000000e+02
9.340000000000000000e+02
9.350000000000000000e+02
9.710000000000000000e+02
9.170000000000000000e+02
9.010000000000000000e+02
9.050000000000000000e+02
9.400000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.430000000000000000e+02
9.440000000000000000e+02
9.410000000000000000e+02
9.850000000000000000e+02
9.470000000000000000e+02
7.520000000000000000e+02
9.340000000000000000e+02
9.710000000000000000e+02
9.170000000000000000e+02
9.240000000000000000e+02
8.440000000000000000e+02
9.140000000000000000e+02
1.575000000000000000e+03
9.050000000000000000e+02
9.720000000000000000e+02
9.870000000000000000e+02
9.590000000000000000e+02
9.240000000000000000e+02
9.830000000000000000e+02
9.350000000000000000e+02
9.630000000000000000e+02
9.470000000000000000e+02
9.430000000000000000e+02
9.710000000000000000e+02
9.910000000000000000e+02
9.350000000000000000e+02
9.690000000000000000e+02
9.410000000000000000e+02
9.710000000000000000e+02
9.720000000000000000e+02
9.730000000000000000e+02
8.140000000000000000e+02
9.400000000000000000e+02
9.050000000000000000e+02
9.770000000000000000e+02
9.770000000000000000e+02
9.790000000000000000e+02
9.400000000000000000e+02
1.005000000000000000e+03
9.690000000000000000e+02
9.830000000000000000e+02
9.790000000000000000e+02
9.850000000000000000e+02
9.860000000000000000e+02
9.870000000000000000e+02
9.870000000000000000e+02
9.710000000000000000e+02
9.590000000000000000e+02
9.910000000000000000e+02
9.730000000000000000e+02
7.420000000000000000e+02
1.005000000000000000e+03
9.950000000000000000e+02
9.960000000000000000e+02
1.047000000000000000e+03
9.950000000000000000e+02
9.440000000000000000e+02
9.850000000000000000e+02
9.830000000000000000e+02
1.002000000000000000e+03
1.005000000000000000e+03
1.041000000000000000e+03
1.005000000000000000e+03
9.910000000000000000e+02
9.630000000000000000e+02
1.002000000000000000e+03
9.410000000000000000e+02
9.630000000000000000e+02
9.720000000000000000e+02
1.012000000000000000e+03
1.013000000000000000e+03
9.830000000000000000e+02
9.850000000000000000e+02
1.047000000000000000e+03
9.770000000000000000e+02
1.030000000000000000e+03
1.019000000000000000e+03
1.020000000000000000e+03
1.047000000000000000e+03
9.790000000000000000e+02
1.023000000000000000e+03
9.400000000000000000e+02
1.030000000000000000e+03
1.019000000000000000e+03
3.950000000000000000e+02
9.720000000000000000e+02
1.020000000000000000e+03
1.030000000000000000e+03
1.005000000000000000e+03
1.005000000000000000e+03
1.120000000000000000e+03
1.041000000000000000e+03
1.049000000000000000e+03
1.049000000000000000e+03
1.047000000000000000e+03
9.830000000000000000e+02
1.047000000000000000e+03
9.960000000000000000e+02
1.041000000000000000e+03
1.042000000000000000e+03
1.002000000000000000e+03
1.013000000000000000e+03
1.045000000000000000e+03
1.101000000000000000e+03
1.047000000000000000e+03
9.770000000000000000e+02
1.049000000000000000e+03
1.013000000000000000e+03
1.051000000000000000e+03
1.158000000000000000e+03
1.053000000000000000e+03
1.030000000000000000e+03
1.083000000000000000e+03
1.081000000000000000e+03
1.030000000000000000e+03
1.023000000000000000e+03
9.400000000000000000e+02
1.060000000000000000e+03
1.061000000000000000e+03
1.081000000000000000e+03
1.093000000000000000e+03
1.049000000000000000e+03
1.065000000000000000e+03
9.730000000000000000e+02
1.096000000000000000e+03
1.047000000000000000e+03
1.069000000000000000e+03
1.158000000000000000e+03
1.071000000000000000e+03
9.630000000000000000e+02
1.073000000000000000e+03
1.060000000000000000e+03
1.143000000000000000e+03
1.076000000000000000e+03
1.077000000000000000e+03
1.101000000000000000e+03
1.053000000000000000e+03
1.065000000000000000e+03
1.081000000000000000e+03
1.045000000000000000e+03
1.083000000000000000e+03
1.053000000000000000e+03
1.047000000000000000e+03
1.051000000000000000e+03
1.042000000000000000e+03
1.081000000000000000e+03
1.047000000000000000e+03
1.093000000000000000e+03
1.091000000000000000e+03
1.083000000000000000e+03
1.093000000000000000e+03
1.094000000000000000e+03
1.061000000000000000e+03
1.096000000000000000e+03
1.061000000000000000e+03
1.049000000000000000e+03
1.077000000000000000e+03
1.093000000000000000e+03
1.101000000000000000e+03
1.101000000000000000e+03
1.103000000000000000e+03
1.104000000000000000e+03
1.143000000000000000e+03
1.069000000000000000e+03
1.140000000000000000e+03
1.096000000000000000e+03
1.177000000000000000e+03
1.065000000000000000e+03
1.116000000000000000e+03
1.143000000000000000e+03
1.047000000000000000e+03
1.076000000000000000e+03
1.141000000000000000e+03
1.116000000000000000e+03
1.104000000000000000e+03
1.118000000000000000e+03
1.094000000000000000e+03
1.120000000000000000e+03
1.135000000000000000e+03
1.091000000000000000e+03
1.093000000000000000e+03
1.147000000000000000e+03
1.101000000000000000e+03
1.091000000000000000e+03
1.065000000000000000e+03
1.060000000000000000e+03
1.129000000000000000e+03
1.094000000000000000e+03
1.093000000000000000e+03
1.091000000000000000e+03
1.077000000000000000e+03
1.166000000000000000e+03
1.135000000000000000e+03
1.129000000000000000e+03
1.147000000000000000e+03
1.093000000000000000e+03
1.065000000000000000e+03
1.140000000000000000e+03
1.141000000000000000e+03
1.142000000000000000e+03
1.143000000000000000e+03
1.144000000000000000e+03
1.145000000000000000e+03
1.129000000000000000e+03
1.147000000000000000e+03
9.860000000000000000e+02
1.147000000000000000e+03
1.143000000000000000e+03
1.151000000000000000e+03
1.141000000000000000e+03
1.140000000000000000e+03
1.177000000000000000e+03
1.147000000000000000e+03
1.094000000000000000e+03
1.118000000000000000e+03
1.158000000000000000e+03
1.116000000000000000e+03
1.160000000000000000e+03
1.178000000000000000e+03
1.162000000000000000e+03
1.135000000000000000e+03
1.164000000000000000e+03
1.165000000000000000e+03
