1.202000000000000000e+03
1.218000000000000000e+03
1.219000000000000000e+03
1.228000000000000000e+03
1.244000000000000000e+03
1.255000000000000000e+03
1.270000000000000000e+03
1.277000000000000000e+03
1.282000000000000000e+03
1.287000000000000000e+03
1.292000000000000000e+03
1.301000000000000000e+03
1.308000000000000000e+03
1.313000000000000000e+03
1.318000000000000000e+03
1.336000000000000000e+03
1.341000000000000000e+03
1.348000000000000000e+03
1.353000000000000000e+03
1.361000000000000000e+03
1.364000000000000000e+03
1.372000000000000000e+03
1.387000000000000000e+03
1.394000000000000000e+03
1.398000000000000000e+03
1.407000000000000000e+03
1.411000000000000000e+03
1.417000000000000000e+03
1.425000000000000000e+03
1.430000000000000000e+03
1.440000000000000000e+03
1.454000000000000000e+03
1.465000000000000000e+03
1.472000000000000000e+03
1.480000000000000000e+03
1.503000000000000000e+03
1.520000000000000000e+03
1.525000000000000000e+03
1.532000000000000000e+03
1.537000000000000000e+03
1.549000000000000000e+03
1.553000000000000000e+03
1.560000000000000000e+03
1.567000000000000000e+03
1.575000000000000000e+03
1.578000000000000000e+03
1.591000000000000000e+03
1.607000000000000000e+03
1.614000000000000000e+03
1.624000000000000000e+03
1.627000000000000000e+03
1.636000000000000000e+03
1.645000000000000000e+03
1.651000000000000000e+03
1.657000000000000000e+03
1.669000000000000000e+03
1.674000000000000000e+03
1.681000000000000000e+03
1.688000000000000000e+03
1.695000000000000000e+03
1.700000000000000000e+03
1.708000000000000000e+03
1.717000000000000000e+03
1.731000000000000000e+03
1.737000000000000000e+03
1.744000000000000000e+03
1.752000000000000000e+03
1.764000000000000000e+03
1.773000000000000000e+03
1.787000000000000000e+03
1.802000000000000000e+03
1.808000000000000000e+03
1.815000000000000000e+03
1.821000000000000000e+03
1.828000000000000000e+03
1.830000000000000000e+03
1.839000000000000000e+03
1.846000000000000000e+03
1.856000000000000000e+03
1.863000000000000000e+03
1.864000000000000000e+03
1.877000000000000000e+03
1.883000000000000000e+03
1.893000000000000000e+03
1.896000000000000000e+03
1.910000000000000000e+03
1.916000000000000000e+03
1.927000000000000000e+03
1.936000000000000000e+03
1.944000000000000000e+03
1.950000000000000000e+03
1.960000000000000000e+03
1.964000000000000000e+03
1.986000000000000000e+03
2.000000000000000000e+03
2.001000000000000000e+03
2.007000000000000000e+03
2.012000000000000000e+03
2.026000000000000000e+03
2.031000000000000000e+03
2.044000000000000000e+03
2.048000000000000000e+03
2.061000000000000000e+03
2.075000000000000000e+03
2.079000000000000000e+03
2.086000000000000000e+03
2.092000000000000000e+03
2.096000000000000000e+03
2.102000000000000000e+03
2.115000000000000000e+03
2.123000000000000000e+03
2.137000000000000000e+03
2.141000000000000000e+03
2.147000000000000000e+03
2.163000000000000000e+03
2.166000000000000000e+03
2.180000000000000000e+03
2.191000000000000000e+03
2.209000000000000000e+03
2.216000000000000000e+03
2.225000000000000000e+03
2.226000000000000000e+03
2.232000000000000000e+03
2.242000000000000000e+03
2.257000000000000000e+03
2.262000000000000000e+03
2.267000000000000000e+03
2.280000000000000000e+03
2.285000000000000000e+03
2.298000000000000000e+03
2.304000000000000000e+03
2.308000000000000000e+03
2.318000000000000000e+03
2.327000000000000000e+03
2.333000000000000000e+03
2.341000000000000000e+03
2.350000000000000000e+03
2.357000000000000000e+03
2.371000000000000000e+03
2.376000000000000000e+03
2.389000000000000000e+03
2.406000000000000000e+03
2.417000000000000000e+03
2.428000000000000000e+03
2.441000000000000000e+03
2.455000000000000000e+03
2.470000000000000000e+03
2.491000000000000000e+03
2.501000000000000000e+03
2.513000000000000000e+03
2.518000000000000000e+03
2.528000000000000000e+03
2.531000000000000000e+03
2.537000000000000000e+03
2.551000000000000000e+03
2.556000000000000000e+03
2.559000000000000000e+03
2.566000000000000000e+03
2.576000000000000000e+03
2.582000000000000000e+03
2.587000000000000000e+03
2.593000000000000000e+03
2.599000000000000000e+03
2.606000000000000000e+03
2.611000000000000000e+03
2.622000000000000000e+03
2.631000000000000000e+03
2.643000000000000000e+03
2.648000000000000000e+03
2.653000000000000000e+03
2.665000000000000000e+03
2.672000000000000000e+03
2.683000000000000000e+03
2.698000000000000000e+03
2.707000000000000000e+03
2.711000000000000000e+03
2.728000000000000000e+03
2.738000000000000000e+03
2.741000000000000000e+03
2.757000000000000000e+03
2.767000000000000000e+03
2.777000000000000000e+03
2.791000000000000000e+03
2.795000000000000000e+03
2.802000000000000000e+03
2.806000000000000000e+03
2.825000000000000000e+03
2.831000000000000000e+03
2.839000000000000000e+03
2.840000000000000000e+03
2.849000000000000000e+03
2.853000000000000000e+03
2.858000000000000000e+03
2.867000000000000000e+03
2.878000000000000000e+03
2.889000000000000000e+03
2.895000000000000000e+03
2.902000000000000000e+03
2.907000000000000000e+03
2.912000000000000000e+03
2.931000000000000000e+03
2.942000000000000000e+03
2.986000000000000000e+03
2.992000000000000000e+03
2.998000000000000000e+03
3.002000000000000000e+03
3.008000000000000000e+03
3.018000000000000000e+03
3.021000000000000000e+03
3.030000000000000000e+03
3.033000000000000000e+03
3.039000000000000000e+03
3.044000000000000000e+03
3.047000000000000000e+03
3.053000000000000000e+03
3.070000000000000000e+03
3.076000000000000000e+03
3.080000000000000000e+03
3.088000000000000000e+03
3.105000000000000000e+03
3.114000000000000000e+03
3.122000000000000000e+03
3.129000000000000000e+03
3.134000000000000000e+03
3.138000000000000000e+03
3.144000000000000000e+03
3.151000000000000000e+03
3.154000000000000000e+03
3.163000000000000000e+03
3.164000000000000000e+03
3.182000000000000000e+03
3.188000000000000000e+03
3.212000000000000000e+03
3.220000000000000000e+03
3.227000000000000000e+03
3.235000000000000000e+03
3.246000000000000000e+03
3.247000000000000000e+03
3.253000000000000000e+03
3.256000000000000000e+03
3.263000000000000000e+03
3.268000000000000000e+03
3.289000000000000000e+03
3.293000000000000000e+03
3.301000000000000000e+03
3.308000000000000000e+03
3.311000000000000000e+03
3.315000000000000000e+03
3.322000000000000000e+03
3.327000000000000000e+03
3.335000000000000000e+03
3.345000000000000000e+03
3.351000000000000000e+03
3.356000000000000000e+03
3.362000000000000000e+03
3.369000000000000000e+03
3.380000000000000000e+03
3.385000000000000000e+03
3.393000000000000000e+03
3.403000000000000000e+03
3.410000000000000000e+03
3.412000000000000000e+03
3.420000000000000000e+03
3.421000000000000000e+03
3.427000000000000000e+03
3.442000000000000000e+03
3.444000000000000000e+03
3.452000000000000000e+03
3.464000000000000000e+03
3.471000000000000000e+03
3.476000000000000000e+03
3.491000000000000000e+03
3.492000000000000000e+03
3.499000000000000000e+03
3.510000000000000000e+03
3.526000000000000000e+03
3.545000000000000000e+03
3.566000000000000000e+03
3.572000000000000000e+03
3.576000000000000000e+03
3.581000000000000000e+03
3.591000000000000000e+03
3.597000000000000000e+03
3.609000000000000000e+03
3.615000000000000000e+03
3.621000000000000000e+03
3.626000000000000000e+03
3.636000000000000000e+03
3.638000000000000000e+03
3.642000000000000000e+03
3.649000000000000000e+03
3.655000000000000000e+03
3.660000000000000000e+03
3.672000000000000000e+03
3.678000000000000000e+03
3.694000000000000000e+03
3.698000000000000000e+03
3.711000000000000000e+03
3.715000000000000000e+03
3.721000000000000000e+03
3.729000000000000000e+03
3.734000000000000000e+03
3.740000000000000000e+03
3.745000000000000000e+03
3.754000000000000000e+03
3.762000000000000000e+03
3.768000000000000000e+03
3.780000000000000000e+03
3.793000000000000000e+03
3.807000000000000000e+03
3.811000000000000000e+03
3.816000000000000000e+03
3.823000000000000000e+03
3.828000000000000000e+03
3.846000000000000000e+03
3.851000000000000000e+03
3.856000000000000000e+03
3.864000000000000000e+03
3.869000000000000000e+03
3.889000000000000000e+03
3.896000000000000000e+03
3.899000000000000000e+03
3.912000000000000000e+03
3.919000000000000000e+03
3.923000000000000000e+03
3.929000000000000000e+03
3.936000000000000000e+03
3.946000000000000000e+03
3.949000000000000000e+03
3.974000000000000000e+03
3.986000000000000000e+03
3.993000000000000000e+03
4.001000000000000000e+03
4.005000000000000000e+03
4.014000000000000000e+03
4.018000000000000000e+03
4.029000000000000000e+03
4.038000000000000000e+03
4.045000000000000000e+03
4.054000000000000000e+03
4.060000000000000000e+03
4.066000000000000000e+03
4.075000000000000000e+03
4.083000000000000000e+03
4.090000000000000000e+03
4.097000000000000000e+03
4.109000000000000000e+03
4.124000000000000000e+03
4.133000000000000000e+03
4.134000000000000000e+03
4.143000000000000000e+03
4.146000000000000000e+03
4.155000000000000000e+03
4.164000000000000000e+03
4.168000000000000000e+03
4.175000000000000000e+03
4.181000000000000000e+03
4.187000000000000000e+03
4.193000000000000000e+03
4.205000000000000000e+03
4.212000000000000000e+03
4.223000000000000000e+03
4.228000000000000000e+03
4.235000000000000000e+03
4.243000000000000000e+03
4.249000000000000000e+03
4.255000000000000000e+03
4.262000000000000000e+03
4.266000000000000000e+03
4.278000000000000000e+03
4.286000000000000000e+03
4.290000000000000000e+03
4.304000000000000000e+03
4.309000000000000000e+03
4.314000000000000000e+03
4.317000000000000000e+03
4.327000000000000000e+03
4.341000000000000000e+03
4.349000000000000000e+03
4.363000000000000000e+03
4.383000000000000000e+03
4.388000000000000000e+03
4.395000000000000000e+03
4.417000000000000000e+03
4.427000000000000000e+03
4.440000000000000000e+03
4.448000000000000000e+03
4.458000000000000000e+03
4.467000000000000000e+03
4.468000000000000000e+03
4.475000000000000000e+03
4.481000000000000000e+03
4.486000000000000000e+03
4.496000000000000000e+03
4.497000000000000000e+03
4.509000000000000000e+03
4.515000000000000000e+03
4.526000000000000000e+03
4.532000000000000000e+03
4.537000000000000000e+03
4.567000000000000000e+03
4.573000000000000000e+03
4.592000000000000000e+03
4.597000000000000000e+03
4.602000000000000000e+03
4.608000000000000000e+03
4.627000000000000000e+03
4.633000000000000000e+03
4.637000000000000000e+03
4.643000000000000000e+03
4.653000000000000000e+03
4.655000000000000000e+03
4.661000000000000000e+03
4.666000000000000000e+03
4.672000000000000000e+03
4.682000000000000000e+03
4.685000000000000000e+03
4.694000000000000000e+03
4.696000000000000000e+03
4.700000000000000000e+03
4.707000000000000000e+03
4.713000000000000000e+03
4.723000000000000000e+03
4.726000000000000000e+03
4.730000000000000000e+03
4.738000000000000000e+03
4.743000000000000000e+03
4.751000000000000000e+03
4.754000000000000000e+03
4.765000000000000000e+03
4.773000000000000000e+03
4.778000000000000000e+03
4.785000000000000000e+03
4.791000000000000000e+03
4.811000000000000000e+03
4.817000000000000000e+03
4.821000000000000000e+03
4.828000000000000000e+03
4.830000000000000000e+03
4.835000000000000000e+03
4.845000000000000000e+03
4.861000000000000000e+03
4.865000000000000000e+03
4.871000000000000000e+03
4.878000000000000000e+03
4.884000000000000000e+03
4.890000000000000000e+03
4.897000000000000000e+03
4.906000000000000000e+03
4.914000000000000000e+03
4.917000000000000000e+03
4.923000000000000000e+03
4.927000000000000000e+03
4.938000000000000000e+03
4.942000000000000000e+03
4.953000000000000000e+03
4.954000000000000000e+03
4.972000000000000000e+03
4.981000000000000000e+03
4.986000000000000000e+03
4.996000000000000000e+03
5.001000000000000000e+03
5.010000000000000000e+03
5.019000000000000000e+03
5.024000000000000000e+03
5.038000000000000000e+03
5.043000000000000000e+03
5.057000000000000000e+03
5.064000000000000000e+03
5.070000000000000000e+03
5.075000000000000000e+03
5.078000000000000000e+03
5.085000000000000000e+03
5.095000000000000000e+03
5.103000000000000000e+03
5.112000000000000000e+03
5.116000000000000000e+03
5.119000000000000000e+03
5.130000000000000000e+03
5.136000000000000000e+03
5.146000000000000000e+03
5.152000000000000000e+03
5.163000000000000000e+03
5.171000000000000000e+03
5.180000000000000000e+03
5.203000000000000000e+03
5.219000000000000000e+03
5.225000000000000000e+03
5.230000000000000000e+03
5.236000000000000000e+03
5.240000000000000000e+03
5.247000000000000000e+03
5.250000000000000000e+03
5.260000000000000000e+03
5.268000000000000000e+03
5.274000000000000000e+03
5.283000000000000000e+03
5.285000000000000000e+03
5.303000000000000000e+03
5.313000000000000000e+03
5.315000000000000000e+03
5.324000000000000000e+03
5.333000000000000000e+03
5.337000000000000000e+03
5.343000000000000000e+03
5.350000000000000000e+03
5.357000000000000000e+03
5.361000000000000000e+03
5.370000000000000000e+03
5.383000000000000000e+03
5.384000000000000000e+03
5.396000000000000000e+03
5.407000000000000000e+03
5.415000000000000000e+03
5.420000000000000000e+03
5.425000000000000000e+03
5.436000000000000000e+03
5.441000000000000000e+03
5.448000000000000000e+03
5.454000000000000000e+03
5.461000000000000000e+03
5.465000000000000000e+03
5.473000000000000000e+03
5.474000000000000000e+03
5.482000000000000000e+03
5.500000000000000000e+03
5.504000000000000000e+03
5.510000000000000000e+03
5.515000000000000000e+03
5.535000000000000000e+03
5.553000000000000000e+03
5.560000000000000000e+03
5.570000000000000000e+03
5.577000000000000000e+03
5.585000000000000000e+03
5.589000000000000000e+03
5.594000000000000000e+03
5.598000000000000000e+03
5.603000000000000000e+03
5.614000000000000000e+03
5.616000000000000000e+03
5.625000000000000000e+03
5.632000000000000000e+03
5.640000000000000000e+03
5.647000000000000000e+03
5.651000000000000000e+03
5.664000000000000000e+03
5.669000000000000000e+03
5.678000000000000000e+03
5.684000000000000000e+03
5.688000000000000000e+03
5.698000000000000000e+03
5.722000000000000000e+03
5.731000000000000000e+03
5.735000000000000000e+03
5.750000000000000000e+03
5.760000000000000000e+03
5.769000000000000000e+03
5.773000000000000000e+03
5.782000000000000000e+03
5.804000000000000000e+03
5.810000000000000000e+03
5.814000000000000000e+03
5.827000000000000000e+03
5.832000000000000000e+03
5.840000000000000000e+03
5.859000000000000000e+03
5.863000000000000000e+03
5.868000000000000000e+03
5.875000000000000000e+03
5.879000000000000000e+03
5.894000000000000000e+03
5.899000000000000000e+03
5.908000000000000000e+03
5.912000000000000000e+03
5.920000000000000000e+03
5.924000000000000000e+03
5.931000000000000000e+03
5.936000000000000000e+03
5.954000000000000000e+03
5.961000000000000000e+03
5.971000000000000000e+03
5.972000000000000000e+03
5.980000000000000000e+03
5.998000000000000000e+03
6.000000000000000000e+03
6.011000000000000000e+03
6.019000000000000000e+03
6.024000000000000000e+03
6.029000000000000000e+03
6.036000000000000000e+03
6.042000000000000000e+03
6.055000000000000000e+03
6.059000000000000000e+03
6.068000000000000000e+03
6.073000000000000000e+03
6.079000000000000000e+03
6.085000000000000000e+03
6.092000000000000000e+03
6.095000000000000000e+03
6.102000000000000000e+03
6.106000000000000000e+03
6.126000000000000000e+03
6.132000000000000000e+03
6.146000000000000000e+03
6.153000000000000000e+03
6.164000000000000000e+03
6.180000000000000000e+03
6.190000000000000000e+03
6.197000000000000000e+03
6.202000000000000000e+03
6.205000000000000000e+03
6.210000000000000000e+03
6.217000000000000000e+03
6.236000000000000000e+03
6.243000000000000000e+03
6.247000000000000000e+03
6.259000000000000000e+03
6.267000000000000000e+03
6.272000000000000000e+03
6.282000000000000000e+03
6.293000000000000000e+03
6.307000000000000000e+03
6.315000000000000000e+03
6.334000000000000000e+03
6.337000000000000000e+03
6.343000000000000000e+03
6.353000000000000000e+03
6.366000000000000000e+03
6.372000000000000000e+03
6.377000000000000000e+03
6.385000000000000000e+03
6.392000000000000000e+03
6.397000000000000000e+03
6.404000000000000000e+03
6.414000000000000000e+03
6.433000000000000000e+03
6.441000000000000000e+03
6.446000000000000000e+03
6.454000000000000000e+03
6.458000000000000000e+03
6.472000000000000000e+03
6.491000000000000000e+03
6.493000000000000000e+03
6.504000000000000000e+03
6.507000000000000000e+03
6.516000000000000000e+03
6.517000000000000000e+03
6.527000000000000000e+03
6.534000000000000000e+03
6.535000000000000000e+03
6.543000000000000000e+03
6.553000000000000000e+03
6.561000000000000000e+03
6.573000000000000000e+03
6.588000000000000000e+03
6.592000000000000000e+03
6.597000000000000000e+03
6.603000000000000000e+03
6.605000000000000000e+03
6.611000000000000000e+03
6.618000000000000000e+03
6.623000000000000000e+03
6.635000000000000000e+03
6.641000000000000000e+03
6.649000000000000000e+03
6.653000000000000000e+03
6.663000000000000000e+03
6.672000000000000000e+03
6.679000000000000000e+03
6.682000000000000000e+03
6.690000000000000000e+03
6.732000000000000000e+03
6.743000000000000000e+03
6.750000000000000000e+03
6.756000000000000000e+03
6.766000000000000000e+03
6.772000000000000000e+03
6.780000000000000000e+03
6.784000000000000000e+03
6.788000000000000000e+03
6.793000000000000000e+03
6.807000000000000000e+03
6.819000000000000000e+03
6.830000000000000000e+03
6.854000000000000000e+03
6.862000000000000000e+03
6.867000000000000000e+03
6.877000000000000000e+03
6.883000000000000000e+03
6.886000000000000000e+03
6.890000000000000000e+03
6.897000000000000000e+03
6.906000000000000000e+03
6.909000000000000000e+03
6.927000000000000000e+03
6.933000000000000000e+03
6.939000000000000000e+03
6.951000000000000000e+03
6.965000000000000000e+03
6.974000000000000000e+03
6.976000000000000000e+03
6.993000000000000000e+03
7.001000000000000000e+03
7.005000000000000000e+03
7.011000000000000000e+03
7.017000000000000000e+03
7.024000000000000000e+03
7.029000000000000000e+03
7.033000000000000000e+03
7.052000000000000000e+03
7.056000000000000000e+03
7.069000000000000000e+03
7.075000000000000000e+03
7.086000000000000000e+03
7.087000000000000000e+03
7.099000000000000000e+03
7.105000000000000000e+03
7.110000000000000000e+03
7.118000000000000000e+03
7.121000000000000000e+03
7.137000000000000000e+03
7.142000000000000000e+03
7.145000000000000000e+03
7.157000000000000000e+03
7.163000000000000000e+03
7.167000000000000000e+03
7.178000000000000000e+03
7.183000000000000000e+03
7.190000000000000000e+03
7.206000000000000000e+03
7.217000000000000000e+03
7.230000000000000000e+03
7.236000000000000000e+03
7.242000000000000000e+03
7.245000000000000000e+03
7.257000000000000000e+03
7.264000000000000000e+03
7.278000000000000000e+03
7.282000000000000000e+03
7.291000000000000000e+03
7.295000000000000000e+03
7.300000000000000000e+03
7.308000000000000000e+03
7.319000000000000000e+03
7.326000000000000000e+03
7.334000000000000000e+03
7.336000000000000000e+03
7.343000000000000000e+03
7.356000000000000000e+03
7.359000000000000000e+03
7.366000000000000000e+03
7.370000000000000000e+03
7.373000000000000000e+03
7.391000000000000000e+03
7.397000000000000000e+03
7.415000000000000000e+03
7.422000000000000000e+03
7.426000000000000000e+03
7.452000000000000000e+03
7.461000000000000000e+03
7.470000000000000000e+03
7.473000000000000000e+03
7.479000000000000000e+03
7.487000000000000000e+03
7.493000000000000000e+03
7.500000000000000000e+03
7.514000000000000000e+03
7.519000000000000000e+03
7.539000000000000000e+03
7.544000000000000000e+03
7.551000000000000000e+03
7.559000000000000000e+03
7.562000000000000000e+03
7.569000000000000000e+03
7.573000000000000000e+03
7.578000000000000000e+03
7.589000000000000000e+03
7.590000000000000000e+03
7.602000000000000000e+03
7.608000000000000000e+03
7.616000000000000000e+03
7.626000000000000000e+03
7.637000000000000000e+03
7.654000000000000000e+03
7.656000000000000000e+03
7.663000000000000000e+03
7.669000000000000000e+03
7.675000000000000000e+03
7.684000000000000000e+03
7.685000000000000000e+03
7.696000000000000000e+03
7.709000000000000000e+03
7.712000000000000000e+03
7.717000000000000000e+03
7.723000000000000000e+03
7.728000000000000000e+03
7.739000000000000000e+03
7.741000000000000000e+03
7.751000000000000000e+03
7.752000000000000000e+03
7.764000000000000000e+03
7.778000000000000000e+03
7.789000000000000000e+03
7.797000000000000000e+03
7.806000000000000000e+03
7.812000000000000000e+03
7.816000000000000000e+03
7.839000000000000000e+03
7.843000000000000000e+03
7.855000000000000000e+03
7.863000000000000000e+03
7.869000000000000000e+03
7.874000000000000000e+03
7.881000000000000000e+03
7.887000000000000000e+03
7.896000000000000000e+03
7.904000000000000000e+03
7.911000000000000000e+03
7.919000000000000000e+03
7.931000000000000000e+03
7.940000000000000000e+03
7.952000000000000000e+03
7.959000000000000000e+03
7.968000000000000000e+03
7.978000000000000000e+03
7.988000000000000000e+03
7.997000000000000000e+03
8.001000000000000000e+03
8.007000000000000000e+03
8.012000000000000000e+03
8.020000000000000000e+03
8.028000000000000000e+03
8.051000000000000000e+03
8.052000000000000000e+03
8.059000000000000000e+03
8.075000000000000000e+03
8.080000000000000000e+03
8.083000000000000000e+03
8.088000000000000000e+03
8.095000000000000000e+03
8.104000000000000000e+03
8.112000000000000000e+03
8.116000000000000000e+03
8.125000000000000000e+03
8.135000000000000000e+03
8.153000000000000000e+03
8.170000000000000000e+03
8.180000000000000000e+03
8.185000000000000000e+03
8.191000000000000000e+03
8.202000000000000000e+03
8.211000000000000000e+03
8.219000000000000000e+03
8.228000000000000000e+03
8.242000000000000000e+03
8.247000000000000000e+03
8.271000000000000000e+03
8.277000000000000000e+03
8.283000000000000000e+03
8.291000000000000000e+03
8.302000000000000000e+03
8.307000000000000000e+03
8.311000000000000000e+03
8.318000000000000000e+03
8.323000000000000000e+03
8.332000000000000000e+03
8.339000000000000000e+03
8.365000000000000000e+03
8.371000000000000000e+03
8.375000000000000000e+03
8.384000000000000000e+03
8.386000000000000000e+03
8.392000000000000000e+03
8.399000000000000000e+03
8.411000000000000000e+03
8.417000000000000000e+03
8.423000000000000000e+03
8.441000000000000000e+03
8.453000000000000000e+03
8.455000000000000000e+03
8.472000000000000000e+03
8.479000000000000000e+03
8.482000000000000000e+03
8.488000000000000000e+03
8.501000000000000000e+03
8.510000000000000000e+03
8.513000000000000000e+03
8.521000000000000000e+03
8.530000000000000000e+03
8.531000000000000000e+03
8.537000000000000000e+03
8.546000000000000000e+03
8.548000000000000000e+03
8.561000000000000000e+03
8.566000000000000000e+03
8.573000000000000000e+03
8.577000000000000000e+03
8.585000000000000000e+03
8.594000000000000000e+03
8.595000000000000000e+03
8.603000000000000000e+03
8.615000000000000000e+03
8.628000000000000000e+03
8.630000000000000000e+03
8.640000000000000000e+03
8.641000000000000000e+03
8.654000000000000000e+03
8.658000000000000000e+03
8.664000000000000000e+03
8.689000000000000000e+03
8.698000000000000000e+03
8.700000000000000000e+03
8.710000000000000000e+03
8.711000000000000000e+03
8.717000000000000000e+03
8.724000000000000000e+03
8.726000000000000000e+03
8.739000000000000000e+03
8.744000000000000000e+03
8.758000000000000000e+03
8.764000000000000000e+03
8.773000000000000000e+03
8.776000000000000000e+03
8.790000000000000000e+03
8.796000000000000000e+03
8.802000000000000000e+03
8.809000000000000000e+03
8.830000000000000000e+03
8.835000000000000000e+03
8.844000000000000000e+03
8.848000000000000000e+03
8.855000000000000000e+03
8.861000000000000000e+03
8.869000000000000000e+03
8.873000000000000000e+03
8.882000000000000000e+03
8.884000000000000000e+03
8.893000000000000000e+03
8.902000000000000000e+03
8.914000000000000000e+03
8.917000000000000000e+03
8.921000000000000000e+03
8.934000000000000000e+03
8.946000000000000000e+03
8.959000000000000000e+03
8.971000000000000000e+03
8.979000000000000000e+03
8.989000000000000000e+03
9.003000000000000000e+03
9.010000000000000000e+03
9.020000000000000000e+03
9.032000000000000000e+03
9.039000000000000000e+03
9.044000000000000000e+03
9.048000000000000000e+03
9.058000000000000000e+03
9.063000000000000000e+03
9.075000000000000000e+03
9.079000000000000000e+03
9.084000000000000000e+03
9.094000000000000000e+03
9.100000000000000000e+03
9.103000000000000000e+03
9.110000000000000000e+03
9.117000000000000000e+03
9.120000000000000000e+03
9.144000000000000000e+03
9.151000000000000000e+03
9.171000000000000000e+03
9.179000000000000000e+03
9.182000000000000000e+03
9.196000000000000000e+03
9.204000000000000000e+03
9.206000000000000000e+03
9.212000000000000000e+03
9.222000000000000000e+03
9.229000000000000000e+03
9.238000000000000000e+03
9.248000000000000000e+03
9.264000000000000000e+03
9.287000000000000000e+03
9.289000000000000000e+03
9.294000000000000000e+03
9.299000000000000000e+03
9.308000000000000000e+03
9.309000000000000000e+03
9.317000000000000000e+03
9.323000000000000000e+03
9.333000000000000000e+03
9.337000000000000000e+03
9.344000000000000000e+03
9.352000000000000000e+03
9.355000000000000000e+03
9.369000000000000000e+03
9.373000000000000000e+03
9.381000000000000000e+03
9.385000000000000000e+03
9.398000000000000000e+03
9.406000000000000000e+03
9.414000000000000000e+03
9.424000000000000000e+03
9.434000000000000000e+03
9.440000000000000000e+03
9.451000000000000000e+03
9.453000000000000000e+03
9.460000000000000000e+03
9.468000000000000000e+03
9.473000000000000000e+03
9.482000000000000000e+03
9.484000000000000000e+03
9.503000000000000000e+03
9.518000000000000000e+03
9.532000000000000000e+03
9.541000000000000000e+03
9.546000000000000000e+03
9.552000000000000000e+03
9.563000000000000000e+03
9.565000000000000000e+03
9.579000000000000000e+03
