1.298000000000000000e+03
1.304000000000000000e+03
1.310000000000000000e+03
1.316000000000000000e+03
1.322000000000000000e+03
1.328000000000000000e+03
1.334000000000000000e+03
1.339000000000000000e+03
1.345000000000000000e+03
1.351000000000000000e+03
1.357000000000000000e+03
1.363000000000000000e+03
1.369000000000000000e+03
1.375000000000000000e+03
1.381000000000000000e+03
1.387000000000000000e+03
1.392000000000000000e+03
1.398000000000000000e+03
1.404000000000000000e+03
1.410000000000000000e+03
1.416000000000000000e+03
1.422000000000000000e+03
1.429000000000000000e+03
1.435000000000000000e+03
1.440000000000000000e+03
1.446000000000000000e+03
1.452000000000000000e+03
1.458000000000000000e+03
1.464000000000000000e+03
1.470000000000000000e+03
1.476000000000000000e+03
1.481000000000000000e+03
1.487000000000000000e+03
1.493000000000000000e+03
1.499000000000000000e+03
1.505000000000000000e+03
1.511000000000000000e+03
1.517000000000000000e+03
1.523000000000000000e+03
1.529000000000000000e+03
1.535000000000000000e+03
1.541000000000000000e+03
1.547000000000000000e+03
1.553000000000000000e+03
1.559000000000000000e+03
1.565000000000000000e+03
1.571000000000000000e+03
1.577000000000000000e+03
1.583000000000000000e+03
1.589000000000000000e+03
1.595000000000000000e+03
1.601000000000000000e+03
1.607000000000000000e+03
1.613000000000000000e+03
1.619000000000000000e+03
1.625000000000000000e+03
1.631000000000000000e+03
1.637000000000000000e+03
1.644000000000000000e+03
1.650000000000000000e+03
1.655000000000000000e+03
1.661000000000000000e+03
1.668000000000000000e+03
1.674000000000000000e+03
1.680000000000000000e+03
1.685000000000000000e+03
1.691000000000000000e+03
1.699000000000000000e+03
1.706000000000000000e+03
1.712000000000000000e+03
1.718000000000000000e+03
1.724000000000000000e+03
1.731000000000000000e+03
1.737000000000000000e+03
1.743000000000000000e+03
1.749000000000000000e+03
1.755000000000000000e+03
1.762000000000000000e+03
1.768000000000000000e+03
1.773000000000000000e+03
1.779000000000000000e+03
1.785000000000000000e+03
1.791000000000000000e+03
1.797000000000000000e+03
1.802000000000000000e+03
1.808000000000000000e+03
1.813000000000000000e+03
1.818000000000000000e+03
1.824000000000000000e+03
1.829000000000000000e+03
1.835000000000000000e+03
1.841000000000000000e+03
1.847000000000000000e+03
1.853000000000000000e+03
1.858000000000000000e+03
1.864000000000000000e+03
1.870000000000000000e+03
1.876000000000000000e+03
1.883000000000000000e+03
1.890000000000000000e+03
1.896000000000000000e+03
1.902000000000000000e+03
1.909000000000000000e+03
1.915000000000000000e+03
1.921000000000000000e+03
1.927000000000000000e+03
1.933000000000000000e+03
1.939000000000000000e+03
1.945000000000000000e+03
1.951000000000000000e+03
1.958000000000000000e+03
1.964000000000000000e+03
1.970000000000000000e+03
1.976000000000000000e+03
1.982000000000000000e+03
1.988000000000000000e+03
1.995000000000000000e+03
2.001000000000000000e+03
2.007000000000000000e+03
2.012000000000000000e+03
2.018000000000000000e+03
2.025000000000000000e+03
2.031000000000000000e+03
2.037000000000000000e+03
2.042000000000000000e+03
2.048000000000000000e+03
2.054000000000000000e+03
2.060000000000000000e+03
2.066000000000000000e+03
2.072000000000000000e+03
2.078000000000000000e+03
2.084000000000000000e+03
2.090000000000000000e+03
2.096000000000000000e+03
2.101000000000000000e+03
2.108000000000000000e+03
2.115000000000000000e+03
2.121000000000000000e+03
2.127000000000000000e+03
2.133000000000000000e+03
2.139000000000000000e+03
2.146000000000000000e+03
2.152000000000000000e+03
2.158000000000000000e+03
2.164000000000000000e+03
2.172000000000000000e+03
2.178000000000000000e+03
2.184000000000000000e+03
2.190000000000000000e+03
2.196000000000000000e+03
2.202000000000000000e+03
2.208000000000000000e+03
2.214000000000000000e+03
2.220000000000000000e+03
2.226000000000000000e+03
2.232000000000000000e+03
2.238000000000000000e+03
2.244000000000000000e+03
2.250000000000000000e+03
2.255000000000000000e+03
2.261000000000000000e+03
2.267000000000000000e+03
2.273000000000000000e+03
2.279000000000000000e+03
2.285000000000000000e+03
2.291000000000000000e+03
2.297000000000000000e+03
2.302000000000000000e+03
2.308000000000000000e+03
2.313000000000000000e+03
2.319000000000000000e+03
2.325000000000000000e+03
2.332000000000000000e+03
2.338000000000000000e+03
2.344000000000000000e+03
2.350000000000000000e+03
2.356000000000000000e+03
2.362000000000000000e+03
2.368000000000000000e+03
2.375000000000000000e+03
2.381000000000000000e+03
2.387000000000000000e+03
2.393000000000000000e+03
2.399000000000000000e+03
2.404000000000000000e+03
2.410000000000000000e+03
2.415000000000000000e+03
2.420000000000000000e+03
2.427000000000000000e+03
2.433000000000000000e+03
2.439000000000000000e+03
2.444000000000000000e+03
2.450000000000000000e+03
2.456000000000000000e+03
2.462000000000000000e+03
2.468000000000000000e+03
2.474000000000000000e+03
2.480000000000000000e+03
2.486000000000000000e+03
2.492000000000000000e+03
2.499000000000000000e+03
2.505000000000000000e+03
2.511000000000000000e+03
2.517000000000000000e+03
2.523000000000000000e+03
2.529000000000000000e+03
2.535000000000000000e+03
2.541000000000000000e+03
2.546000000000000000e+03
2.552000000000000000e+03
2.557000000000000000e+03
2.563000000000000000e+03
2.569000000000000000e+03
2.575000000000000000e+03
2.581000000000000000e+03
2.587000000000000000e+03
2.593000000000000000e+03
2.599000000000000000e+03
2.605000000000000000e+03
2.611000000000000000e+03
2.617000000000000000e+03
2.623000000000000000e+03
2.629000000000000000e+03
2.635000000000000000e+03
2.641000000000000000e+03
2.647000000000000000e+03
2.653000000000000000e+03
2.659000000000000000e+03
2.665000000000000000e+03
2.671000000000000000e+03
2.678000000000000000e+03
2.684000000000000000e+03
2.690000000000000000e+03
2.696000000000000000e+03
2.702000000000000000e+03
2.708000000000000000e+03
2.714000000000000000e+03
2.721000000000000000e+03
2.727000000000000000e+03
2.733000000000000000e+03
2.739000000000000000e+03
2.745000000000000000e+03
2.751000000000000000e+03
2.757000000000000000e+03
2.763000000000000000e+03
2.769000000000000000e+03
2.775000000000000000e+03
2.781000000000000000e+03
2.787000000000000000e+03
2.793000000000000000e+03
2.799000000000000000e+03
2.805000000000000000e+03
2.811000000000000000e+03
2.817000000000000000e+03
2.823000000000000000e+03
2.829000000000000000e+03
2.835000000000000000e+03
2.840000000000000000e+03
2.846000000000000000e+03
2.852000000000000000e+03
2.858000000000000000e+03
2.864000000000000000e+03
2.870000000000000000e+03
2.876000000000000000e+03
2.882000000000000000e+03
2.888000000000000000e+03
2.894000000000000000e+03
2.900000000000000000e+03
2.906000000000000000e+03
2.912000000000000000e+03
2.918000000000000000e+03
2.924000000000000000e+03
2.930000000000000000e+03
2.936000000000000000e+03
2.942000000000000000e+03
2.948000000000000000e+03
2.954000000000000000e+03
2.960000000000000000e+03
2.966000000000000000e+03
2.972000000000000000e+03
2.978000000000000000e+03
2.984000000000000000e+03
2.990000000000000000e+03
2.996000000000000000e+03
3.002000000000000000e+03
3.008000000000000000e+03
3.014000000000000000e+03
3.020000000000000000e+03
3.026000000000000000e+03
3.032000000000000000e+03
3.039000000000000000e+03
3.043000000000000000e+03
3.047000000000000000e+03
3.052000000000000000e+03
3.058000000000000000e+03
3.062000000000000000e+03
3.068000000000000000e+03
3.074000000000000000e+03
3.080000000000000000e+03
3.087000000000000000e+03
3.091000000000000000e+03
3.097000000000000000e+03
3.103000000000000000e+03
3.107000000000000000e+03
3.114000000000000000e+03
3.120000000000000000e+03
3.126000000000000000e+03
3.132000000000000000e+03
3.138000000000000000e+03
3.144000000000000000e+03
3.148000000000000000e+03
3.154000000000000000e+03
3.160000000000000000e+03
3.164000000000000000e+03
3.170000000000000000e+03
3.176000000000000000e+03
3.182000000000000000e+03
3.188000000000000000e+03
3.192000000000000000e+03
3.198000000000000000e+03
3.204000000000000000e+03
3.210000000000000000e+03
3.216000000000000000e+03
3.223000000000000000e+03
3.229000000000000000e+03
3.235000000000000000e+03
3.241000000000000000e+03
3.247000000000000000e+03
3.251000000000000000e+03
3.256000000000000000e+03
3.262000000000000000e+03
3.268000000000000000e+03
3.274000000000000000e+03
3.281000000000000000e+03
3.287000000000000000e+03
3.291000000000000000e+03
3.297000000000000000e+03
3.303000000000000000e+03
3.309000000000000000e+03
3.315000000000000000e+03
3.321000000000000000e+03
3.327000000000000000e+03
3.333000000000000000e+03
3.339000000000000000e+03
3.345000000000000000e+03
3.351000000000000000e+03
3.355000000000000000e+03
3.361000000000000000e+03
3.367000000000000000e+03
3.372000000000000000e+03
3.378000000000000000e+03
3.384000000000000000e+03
3.388000000000000000e+03
3.394000000000000000e+03
3.400000000000000000e+03
3.406000000000000000e+03
3.411000000000000000e+03
3.417000000000000000e+03
3.421000000000000000e+03
3.427000000000000000e+03
3.432000000000000000e+03
3.438000000000000000e+03
3.444000000000000000e+03
3.450000000000000000e+03
3.456000000000000000e+03
3.462000000000000000e+03
3.468000000000000000e+03
3.474000000000000000e+03
3.480000000000000000e+03
3.486000000000000000e+03
3.492000000000000000e+03
3.498000000000000000e+03
3.504000000000000000e+03
3.510000000000000000e+03
3.516000000000000000e+03
3.520000000000000000e+03
3.526000000000000000e+03
3.532000000000000000e+03
3.538000000000000000e+03
3.544000000000000000e+03
3.550000000000000000e+03
3.557000000000000000e+03
3.561000000000000000e+03
3.567000000000000000e+03
3.573000000000000000e+03
3.579000000000000000e+03
3.584000000000000000e+03
3.590000000000000000e+03
3.595000000000000000e+03
3.601000000000000000e+03
3.607000000000000000e+03
3.613000000000000000e+03
3.619000000000000000e+03
3.625000000000000000e+03
3.631000000000000000e+03
3.637000000000000000e+03
3.641000000000000000e+03
3.647000000000000000e+03
3.653000000000000000e+03
3.659000000000000000e+03
3.665000000000000000e+03
3.671000000000000000e+03
3.677000000000000000e+03
3.681000000000000000e+03
3.686000000000000000e+03
3.692000000000000000e+03
3.698000000000000000e+03
3.704000000000000000e+03
3.710000000000000000e+03
3.715000000000000000e+03
3.721000000000000000e+03
3.727000000000000000e+03
3.733000000000000000e+03
3.739000000000000000e+03
3.745000000000000000e+03
3.751000000000000000e+03
3.757000000000000000e+03
3.763000000000000000e+03
3.769000000000000000e+03
3.775000000000000000e+03
3.781000000000000000e+03
3.787000000000000000e+03
3.793000000000000000e+03
3.799000000000000000e+03
3.805000000000000000e+03
3.811000000000000000e+03
3.815000000000000000e+03
3.821000000000000000e+03
3.825000000000000000e+03
3.832000000000000000e+03
3.838000000000000000e+03
3.844000000000000000e+03
3.850000000000000000e+03
3.856000000000000000e+03
3.862000000000000000e+03
3.869000000000000000e+03
3.875000000000000000e+03
3.881000000000000000e+03
3.887000000000000000e+03
3.893000000000000000e+03
3.899000000000000000e+03
3.905000000000000000e+03
3.911000000000000000e+03
3.917000000000000000e+03
3.923000000000000000e+03
3.929000000000000000e+03
3.935000000000000000e+03
3.941000000000000000e+03
3.948000000000000000e+03
3.952000000000000000e+03
3.956000000000000000e+03
3.962000000000000000e+03
3.969000000000000000e+03
3.974000000000000000e+03
3.980000000000000000e+03
3.986000000000000000e+03
3.992000000000000000e+03
3.998000000000000000e+03
4.004000000000000000e+03
4.011000000000000000e+03
4.017000000000000000e+03
4.023000000000000000e+03
4.029000000000000000e+03
4.035000000000000000e+03
4.041000000000000000e+03
4.047000000000000000e+03
4.053000000000000000e+03
4.059000000000000000e+03
4.063000000000000000e+03
4.069000000000000000e+03
4.075000000000000000e+03
4.079000000000000000e+03
4.085000000000000000e+03
4.091000000000000000e+03
4.097000000000000000e+03
4.103000000000000000e+03
4.109000000000000000e+03
4.115000000000000000e+03
4.122000000000000000e+03
4.128000000000000000e+03
4.134000000000000000e+03
4.140000000000000000e+03
4.146000000000000000e+03
4.152000000000000000e+03
4.156000000000000000e+03
4.162000000000000000e+03
4.168000000000000000e+03
4.174000000000000000e+03
4.180000000000000000e+03
4.186000000000000000e+03
4.192000000000000000e+03
4.198000000000000000e+03
4.204000000000000000e+03
4.210000000000000000e+03
4.216000000000000000e+03
4.222000000000000000e+03
4.228000000000000000e+03
4.234000000000000000e+03
4.240000000000000000e+03
4.247000000000000000e+03
4.253000000000000000e+03
4.259000000000000000e+03
4.265000000000000000e+03
4.272000000000000000e+03
4.278000000000000000e+03
4.284000000000000000e+03
4.289000000000000000e+03
4.295000000000000000e+03
4.301000000000000000e+03
4.307000000000000000e+03
4.311000000000000000e+03
4.317000000000000000e+03
4.323000000000000000e+03
4.329000000000000000e+03
4.335000000000000000e+03
4.341000000000000000e+03
4.347000000000000000e+03
4.353000000000000000e+03
4.359000000000000000e+03
4.365000000000000000e+03
4.371000000000000000e+03
4.377000000000000000e+03
4.383000000000000000e+03
4.387000000000000000e+03
4.393000000000000000e+03
4.399000000000000000e+03
4.405000000000000000e+03
4.411000000000000000e+03
4.416000000000000000e+03
4.420000000000000000e+03
4.426000000000000000e+03
4.432000000000000000e+03
4.438000000000000000e+03
4.444000000000000000e+03
4.450000000000000000e+03
4.456000000000000000e+03
4.462000000000000000e+03
4.468000000000000000e+03
4.473000000000000000e+03
4.479000000000000000e+03
4.485000000000000000e+03
4.491000000000000000e+03
4.497000000000000000e+03
4.503000000000000000e+03
4.509000000000000000e+03
4.515000000000000000e+03
4.521000000000000000e+03
4.525000000000000000e+03
4.531000000000000000e+03
4.537000000000000000e+03
4.543000000000000000e+03
4.547000000000000000e+03
4.553000000000000000e+03
4.559000000000000000e+03
4.565000000000000000e+03
4.571000000000000000e+03
4.577000000000000000e+03
4.583000000000000000e+03
4.589000000000000000e+03
4.595000000000000000e+03
4.601000000000000000e+03
4.607000000000000000e+03
4.613000000000000000e+03
4.619000000000000000e+03
4.625000000000000000e+03
4.631000000000000000e+03
4.637000000000000000e+03
4.643000000000000000e+03
4.649000000000000000e+03
4.655000000000000000e+03
4.659000000000000000e+03
4.665000000000000000e+03
4.671000000000000000e+03
4.677000000000000000e+03
4.683000000000000000e+03
4.689000000000000000e+03
4.696000000000000000e+03
4.700000000000000000e+03
4.706000000000000000e+03
4.712000000000000000e+03
4.718000000000000000e+03
4.724000000000000000e+03
4.730000000000000000e+03
4.736000000000000000e+03
4.742000000000000000e+03
4.748000000000000000e+03
4.754000000000000000e+03
4.760000000000000000e+03
4.766000000000000000e+03
4.772000000000000000e+03
4.778000000000000000e+03
4.784000000000000000e+03
4.790000000000000000e+03
4.794000000000000000e+03
4.800000000000000000e+03
4.806000000000000000e+03
4.813000000000000000e+03
4.819000000000000000e+03
4.823000000000000000e+03
4.829000000000000000e+03
4.835000000000000000e+03
4.841000000000000000e+03
4.847000000000000000e+03
4.853000000000000000e+03
4.859000000000000000e+03
4.865000000000000000e+03
4.869000000000000000e+03
4.874000000000000000e+03
4.880000000000000000e+03
4.886000000000000000e+03
4.892000000000000000e+03
4.898000000000000000e+03
4.904000000000000000e+03
4.910000000000000000e+03
4.916000000000000000e+03
4.922000000000000000e+03
4.927000000000000000e+03
4.933000000000000000e+03
4.939000000000000000e+03
4.944000000000000000e+03
4.950000000000000000e+03
4.954000000000000000e+03
4.960000000000000000e+03
4.964000000000000000e+03
4.970000000000000000e+03
4.976000000000000000e+03
4.982000000000000000e+03
4.988000000000000000e+03
4.994000000000000000e+03
5.000000000000000000e+03
5.006000000000000000e+03
5.012000000000000000e+03
5.018000000000000000e+03
5.024000000000000000e+03
5.030000000000000000e+03
5.036000000000000000e+03
5.042000000000000000e+03
5.048000000000000000e+03
5.054000000000000000e+03
5.061000000000000000e+03
5.065000000000000000e+03
5.071000000000000000e+03
5.077000000000000000e+03
5.083000000000000000e+03
5.089000000000000000e+03
5.095000000000000000e+03
5.101000000000000000e+03
5.107000000000000000e+03
5.113000000000000000e+03
5.119000000000000000e+03
5.123000000000000000e+03
5.129000000000000000e+03
5.135000000000000000e+03
5.141000000000000000e+03
5.145000000000000000e+03
5.151000000000000000e+03
5.157000000000000000e+03
5.163000000000000000e+03
5.169000000000000000e+03
5.175000000000000000e+03
5.181000000000000000e+03
5.187000000000000000e+03
5.193000000000000000e+03
5.199000000000000000e+03
5.205000000000000000e+03
5.211000000000000000e+03
5.217000000000000000e+03
5.223000000000000000e+03
5.229000000000000000e+03
5.233000000000000000e+03
5.239000000000000000e+03
5.245000000000000000e+03
5.249000000000000000e+03
5.255000000000000000e+03
5.260000000000000000e+03
5.266000000000000000e+03
5.272000000000000000e+03
5.278000000000000000e+03
5.284000000000000000e+03
5.290000000000000000e+03
5.296000000000000000e+03
5.302000000000000000e+03
5.308000000000000000e+03
5.314000000000000000e+03
5.318000000000000000e+03
5.324000000000000000e+03
5.330000000000000000e+03
5.336000000000000000e+03
5.342000000000000000e+03
5.348000000000000000e+03
5.354000000000000000e+03
5.360000000000000000e+03
5.366000000000000000e+03
5.372000000000000000e+03
5.378000000000000000e+03
5.384000000000000000e+03
5.390000000000000000e+03
5.394000000000000000e+03
5.400000000000000000e+03
5.406000000000000000e+03
5.412000000000000000e+03
5.418000000000000000e+03
5.424000000000000000e+03
5.428000000000000000e+03
5.434000000000000000e+03
5.440000000000000000e+03
5.446000000000000000e+03
5.452000000000000000e+03
5.458000000000000000e+03
5.464000000000000000e+03
5.468000000000000000e+03
5.474000000000000000e+03
5.479000000000000000e+03
5.485000000000000000e+03
5.491000000000000000e+03
5.497000000000000000e+03
5.503000000000000000e+03
5.509000000000000000e+03
5.515000000000000000e+03
5.521000000000000000e+03
5.527000000000000000e+03
5.533000000000000000e+03
5.539000000000000000e+03
5.545000000000000000e+03
5.551000000000000000e+03
5.557000000000000000e+03
5.561000000000000000e+03
5.568000000000000000e+03
5.575000000000000000e+03
5.581000000000000000e+03
5.587000000000000000e+03
5.593000000000000000e+03
5.597000000000000000e+03
5.603000000000000000e+03
5.609000000000000000e+03
5.616000000000000000e+03
5.622000000000000000e+03
5.628000000000000000e+03
5.634000000000000000e+03
5.640000000000000000e+03
5.646000000000000000e+03
5.650000000000000000e+03
5.656000000000000000e+03
5.662000000000000000e+03
5.668000000000000000e+03
5.674000000000000000e+03
5.680000000000000000e+03
5.686000000000000000e+03
5.692000000000000000e+03
5.698000000000000000e+03
5.704000000000000000e+03
5.710000000000000000e+03
5.716000000000000000e+03
5.722000000000000000e+03
5.728000000000000000e+03
5.735000000000000000e+03
5.741000000000000000e+03
5.747000000000000000e+03
5.753000000000000000e+03
5.759000000000000000e+03
5.765000000000000000e+03
5.771000000000000000e+03
5.776000000000000000e+03
5.780000000000000000e+03
5.786000000000000000e+03
5.792000000000000000e+03
5.798000000000000000e+03
5.802000000000000000e+03
5.808000000000000000e+03
5.814000000000000000e+03
5.820000000000000000e+03
5.826000000000000000e+03
5.831000000000000000e+03
5.837000000000000000e+03
5.843000000000000000e+03
5.849000000000000000e+03
5.855000000000000000e+03
5.861000000000000000e+03
5.867000000000000000e+03
5.873000000000000000e+03
5.879000000000000000e+03
5.883000000000000000e+03
5.889000000000000000e+03
5.895000000000000000e+03
5.901000000000000000e+03
5.906000000000000000e+03
5.912000000000000000e+03
5.918000000000000000e+03
5.924000000000000000e+03
5.930000000000000000e+03
5.936000000000000000e+03
5.942000000000000000e+03
5.948000000000000000e+03
5.954000000000000000e+03
5.960000000000000000e+03
5.966000000000000000e+03
5.972000000000000000e+03
5.978000000000000000e+03
5.982000000000000000e+03
5.988000000000000000e+03
5.994000000000000000e+03
6.000000000000000000e+03
6.006000000000000000e+03
6.010000000000000000e+03
6.016000000000000000e+03
6.022000000000000000e+03
6.028000000000000000e+03
6.034000000000000000e+03
6.040000000000000000e+03
6.046000000000000000e+03
6.052000000000000000e+03
6.058000000000000000e+03
6.064000000000000000e+03
6.070000000000000000e+03
6.076000000000000000e+03
6.082000000000000000e+03
6.088000000000000000e+03
6.094000000000000000e+03
6.100000000000000000e+03
6.106000000000000000e+03
6.112000000000000000e+03
6.118000000000000000e+03
6.125000000000000000e+03
6.131000000000000000e+03
6.137000000000000000e+03
6.141000000000000000e+03
6.147000000000000000e+03
6.153000000000000000e+03
6.158000000000000000e+03
6.164000000000000000e+03
6.170000000000000000e+03
6.176000000000000000e+03
6.182000000000000000e+03
6.188000000000000000e+03
6.192000000000000000e+03
6.198000000000000000e+03
6.204000000000000000e+03
6.210000000000000000e+03
6.216000000000000000e+03
6.222000000000000000e+03
6.228000000000000000e+03
6.234000000000000000e+03
6.240000000000000000e+03
6.246000000000000000e+03
6.252000000000000000e+03
6.258000000000000000e+03
6.264000000000000000e+03
6.268000000000000000e+03
6.274000000000000000e+03
6.280000000000000000e+03
6.286000000000000000e+03
6.292000000000000000e+03
6.298000000000000000e+03
6.304000000000000000e+03
6.311000000000000000e+03
6.317000000000000000e+03
6.323000000000000000e+03
6.329000000000000000e+03
6.335000000000000000e+03
6.341000000000000000e+03
6.347000000000000000e+03
6.353000000000000000e+03
6.359000000000000000e+03
6.365000000000000000e+03
6.370000000000000000e+03
6.377000000000000000e+03
6.383000000000000000e+03
6.390000000000000000e+03
6.396000000000000000e+03
6.402000000000000000e+03
6.406000000000000000e+03
6.412000000000000000e+03
6.418000000000000000e+03
6.424000000000000000e+03
6.430000000000000000e+03
6.436000000000000000e+03
6.440000000000000000e+03
6.446000000000000000e+03
6.452000000000000000e+03
6.458000000000000000e+03
6.464000000000000000e+03
6.470000000000000000e+03
6.476000000000000000e+03
6.482000000000000000e+03
6.487000000000000000e+03
6.493000000000000000e+03
6.499000000000000000e+03
6.505000000000000000e+03
6.511000000000000000e+03
6.517000000000000000e+03
6.523000000000000000e+03
6.529000000000000000e+03
6.535000000000000000e+03
6.542000000000000000e+03
6.548000000000000000e+03
6.554000000000000000e+03
6.560000000000000000e+03
6.566000000000000000e+03
6.572000000000000000e+03
6.578000000000000000e+03
6.585000000000000000e+03
6.589000000000000000e+03
6.595000000000000000e+03
6.599000000000000000e+03
6.605000000000000000e+03
6.611000000000000000e+03
6.617000000000000000e+03
6.623000000000000000e+03
6.629000000000000000e+03
6.635000000000000000e+03
6.641000000000000000e+03
6.647000000000000000e+03
6.653000000000000000e+03
6.658000000000000000e+03
6.664000000000000000e+03
6.670000000000000000e+03
6.676000000000000000e+03
6.682000000000000000e+03
6.688000000000000000e+03
6.694000000000000000e+03
6.700000000000000000e+03
6.706000000000000000e+03
6.712000000000000000e+03
6.718000000000000000e+03
6.724000000000000000e+03
6.730000000000000000e+03
6.736000000000000000e+03
6.742000000000000000e+03
6.748000000000000000e+03
6.754000000000000000e+03
6.760000000000000000e+03
6.764000000000000000e+03
6.770000000000000000e+03
6.776000000000000000e+03
6.782000000000000000e+03
6.787000000000000000e+03
6.793000000000000000e+03
6.799000000000000000e+03
6.805000000000000000e+03
6.811000000000000000e+03
6.817000000000000000e+03
6.823000000000000000e+03
6.829000000000000000e+03
6.835000000000000000e+03
6.841000000000000000e+03
